Status,Age Group,Education,Industry,Location,AI Risk,Years of Experience,Monthly Salary (INR),Date Recorded
Employed,25-34,High school,Retail,Delhi,Low,16.0,77600.0,2023-01-03
Unemployed,18-24,Master's,Retail,Urban,Low,30.0,100200.0,2023-01-04
Unemployed,18-24,Bachelor’s,Healthcare,Bangalore,Medium,18.0,28700.0,2023-01-16
Unemployed,25-34,PhD,Technology,Hyderabad,Medium,24.0,107700.0,2023-01-25
Employed,18-24,Master's,Healthcare,Urban,Low,15.0,13300.0,2023-01-30
Employed,25-34,High school,Finance,Urban,High,2.0,134500.0,2023-02-02
Employed,25-34,Bachelor’s,Finance,Delhi,Low,25.0,7700.0,2023-02-11
Unemployed,45-54,Master's,Technology,Hyderabad,Low,10.0,12900.0,2023-02-12
Employed,25-34,High school,Healthcare,Hyderabad,Medium,11.0,97900.0,2023-02-14
Unemployed,18-24,PhD,Finance,Rural,Medium,4.0,14200.0,2023-02-15
Unemployed,25-34,PhD,Retail,Suburban,High,17.0,106500.0,2023-02-16
Unemployed,18-24,PhD,Retail,Delhi,High,7.0,15700.0,2023-02-19
Unemployed,45-54,Master's,Healthcare,Delhi,Medium,6.0,42100.0,2023-02-24
Employed,25-34,Master's,Education,Urban,Medium,28.0,137400.0,2023-02-25
Unemployed,18-24,Master's,Healthcare,Delhi,Low,24.0,126300.0,2023-02-28
Unemployed,25-34,Master's,Education,Mumbai,Low,24.0,78900.0,2023-03-03
Unemployed,45-54,Bachelor’s,Finance,Suburban,Medium,17.0,57200.0,2023-03-09
Employed,35-44,High school,Retail,Bangalore,Medium,15.0,33400.0,2023-03-13
Unemployed,45-54,Diploma,Finance,Rural,High,20.0,130700.0,2023-03-15
Employed,25-34,Bachelor’s,Healthcare,Hyderabad,High,22.0,79100.0,2023-03-23
Employed,18-24,High school,Healthcare,Suburban,Medium,4.0,46100.0,2023-03-25
Employed,45-54,Diploma,Finance,Bangalore,High,16.0,124600.0,2023-04-01
Employed,35-44,Bachelor’s,Finance,Hyderabad,Medium,20.0,19000.0,2023-04-02
Employed,35-44,Master's,Retail,Bangalore,High,21.0,66200.0,2023-04-03
Employed,45-54,Bachelor’s,Retail,Urban,High,0.0,137100.0,2023-04-15
Unemployed,25-34,Bachelor’s,Healthcare,Urban,Low,16.0,73800.0,2023-04-17
Unemployed,35-44,PhD,Finance,Delhi,Low,28.0,44700.0,2023-04-22
Unemployed,18-24,PhD,Healthcare,Urban,High,10.0,20200.0,2023-04-23
Employed,25-34,Master's,Education,Suburban,Low,15.0,7600.0,2023-04-25
Employed,35-44,High school,Technology,Rural,Low,7.0,21000.0,2023-04-28
Employed,45-54,PhD,Technology,Hyderabad,High,18.0,10500.0,2023-05-02
Unemployed,25-34,PhD,Technology,Urban,Medium,23.0,11500.0,2023-05-07
Unemployed,18-24,Master's,Finance,Urban,High,17.0,122200.0,2023-05-27
Employed,18-24,Master's,Healthcare,Mumbai,Medium,3.0,44700.0,2023-06-14
Unemployed,55+,Master's,Education,Mumbai,Low,19.0,110800.0,2023-06-21
Unemployed,55+,Bachelor’s,Education,Hyderabad,Low,28.0,115100.0,2023-06-22
Unemployed,35-44,PhD,Retail,Urban,High,23.0,16400.0,2023-06-25
Unemployed,18-24,High school,Retail,Suburban,Low,29.0,96000.0,2023-07-01
Unemployed,35-44,PhD,Healthcare,Urban,Medium,5.0,54200.0,2023-07-04
Employed,18-24,High school,Technology,Mumbai,High,29.0,77200.0,2023-07-16
Employed,45-54,Bachelor’s,Finance,Urban,High,24.0,96400.0,2023-07-17
Unemployed,45-54,Bachelor’s,Healthcare,Rural,Medium,11.0,74200.0,2023-07-31
Unemployed,55+,Master's,Technology,Suburban,Medium,18.0,127100.0,2023-08-01
Employed,25-34,High school,Education,Rural,High,14.0,68600.0,2023-08-02
Employed,55+,PhD,Education,Hyderabad,High,21.0,31500.0,2023-08-07
Employed,18-24,Bachelor’s,Retail,Hyderabad,Medium,20.0,22300.0,2023-08-12
Unemployed,18-24,High school,Retail,Delhi,High,25.0,70400.0,2023-08-18
Employed,25-34,PhD,Technology,Hyderabad,Low,2.0,105700.0,2023-08-19
Unemployed,18-24,Bachelor’s,Finance,Delhi,High,7.0,17600.0,2023-08-23
